BTH_YR,GENDER,SCTR_CD,LN_CD_1,LN_CD_2,LN_CD_3,LN_DT,LN_AMT,label,RPY_CD,EXP_DT,RATE,RPY_AMT
1946,1,1,31,220,0,201407,12000,1,4,202407,2300,2600
1966,2,3,31,100,0,201906,5500,1,1,202006,1300,570
1987,2,12,31,150,0,201207,900,0,0,0,0,1
1959,2,17,31,500,0,201607,600,1,4,201907,4900,600
1975,2,1,41,0,0,201908,2700,1,1,0,2000,2700
1974,2,1,31,100,0,201407,6300,1,1,202007,3000,760
1993,1,12,31,150,0,201702,1400,0,0,0,0,1
1994,2,12,31,150,0,201304,480,0,0,0,0,1
1979,1,1,31,100,100,201802,15000,1,4,202302,8000,2500
1960,1,1,31,230,0,201510,41000,1,1,202010,3100,5200
1967,1,3,31,290,0,201608,5600,1,1,201906,4700,760
1966,2,1,31,220,0,201205,3000,1,2,202205,3300,1300
1958,1,3,31,100,0,201402,33000,1,1,202002,6200,5400
1984,2,3,31,100,0,201606,30000,1,1,202006,5000,3300
1978,2,1,31,100,0,200906,18000,1,8,202106,3300,2400
1986,2,12,31,150,0,201504,1100,0,0,0,0,1
1987,1,5,37,0,0,201808,1600,1,5,202010,14600,820
1969,2,5,41,0,0,201902,100,1,1,0,9900,100
1984,1,1,31,100,0,201711,1800,1,8,201911,5000,230
1985,1,5,31,100,0,202004,3600,1,4,202111,19000,850
1986,1,5,41,0,0,201807,270,0,0,0,0,270
1952,1,5,41,0,0,201908,630,1,1,0,23000,630
1985,2,5,37,0,0,201801,100,1,2,202001,23900,100
1975,2,1,31,220,0,201612,19000,1,4,202612,4100,2800
1971,2,5,37,0,0,201804,3900,1,4,201904,15500,3900
1982,1,3,31,100,0,201902,24000,1,1,202102,4800,3600
1994,1,12,31,150,0,201310,600,0,0,0,0,1
1979,2,17,31,500,0,201603,9800,1,4,202102,7900,5800
1976,1,3,31,240,0,200605,17000,1,3,202105,2000,2000
2005,2,12,31,150,0,202002,1700,0,0,0,0,1
1968,2,5,31,100,0,201904,1000,1,2,202005,16900,180
1979,1,5,37,0,0,201709,150,1,4,201909,15800,150
1969,1,1,31,220,0,201308,3600,1,4,202308,3200,1100
1994,2,5,41,0,0,201901,840,1,1,0,22500,840
1975,2,1,31,100,0,200709,11000,1,8,201909,13000,2100
1990,1,12,31,150,0,201205,4000,0,0,0,0,1
1972,1,1,31,100,0,201712,44000,1,8,202012,4600,5600
1977,2,1,31,100,0,201111,4000,1,8,201911,5000,530
1992,1,1,31,100,0,201804,5500,1,1,202104,3300,720
1958,2,1,31,100,0,201106,4400,1,8,201906,5300,460
1988,2,1,31,100,0,201805,120000,1,8,202005,3000,14000
1956,2,21,31,290,0,201709,40000,1,1,201911,6200,4200
1982,1,5,37,0,0,201904,3400,1,5,202205,15900,1800
1965,1,1,31,100,0,201304,36000,1,8,202004,5500,5600
2003,2,12,31,150,0,201610,100,0,0,0,0,1
1953,1,5,37,0,0,201805,7900,1,4,202105,14300,3400
1976,1,3,31,100,0,201609,4600,1,4,202109,7800,780
1987,2,12,31,150,0,201306,1400,0,0,0,0,1
1964,1,5,37,0,0,201702,6400,1,8,202002,15900,6400
1946,2,3,31,230,0,200704,14000,1,1,201904,4500,1900
1959,1,1,31,220,0,201505,77000,1,5,204505,3200,4500
1986,2,1,31,100,0,201510,4400,1,4,202010,5400,610
1977,1,3,31,100,0,201608,8000,1,1,201908,4800,1200
1961,1,12,31,245,900,201509,34000,1,9,202502,2700,7200
1952,1,21,31,100,0,201907,820,1,2,202007,19200,110
1992,1,1,31,100,0,201912,400,1,2,202012,5900,100
1988,1,12,31,150,0,201607,1200,1,3,203107,2500,100
1993,1,12,31,150,0,201604,1800,0,0,0,0,1
1990,2,5,31,500,0,201707,17000,1,4,202207,3700,6600
1970,2,17,31,500,0,201811,2300,1,4,202007,1000,2200
2000,2,12,31,150,0,201603,2800,1,3,203103,2700,100
1956,1,1,31,220,0,201112,54000,1,3,202912,2800,6400
1945,1,1,31,100,0,201208,48000,1,8,202008,5500,7000
1955,2,3,31,240,0,200410,15000,1,3,202410,1500,1700
1955,2,5,37,0,0,201711,120,0,0,0,0,1
1992,1,1,31,100,0,201711,45000,1,8,201911,4100,6200
1968,1,1,31,220,0,201211,7900,1,2,202211,3100,2800
1966,1,3,31,100,0,201902,26000,1,8,202102,5800,3700
1984,1,5,37,0,0,201904,2200,1,5,202011,13900,2200
1962,2,1,31,100,0,201608,7000,1,8,202008,3900,820
1963,2,3,31,230,0,200803,300000,1,1,202003,5200,46000
1954,2,5,37,0,0,201908,320,1,4,202008,19300,320
1952,2,5,37,0,0,201907,650,1,2,202001,18400,650
1979,1,5,37,0,0,201806,17000,1,5,202010,15600,17000
1988,1,3,31,220,0,201806,140000,1,2,204805,3300,9400
1953,2,1,31,220,0,201704,200000,1,4,204704,3200,11000
1979,1,3,31,100,0,201203,22000,1,1,202003,6000,3300
1988,2,1,31,220,0,201903,22000,1,4,202404,2900,5100
1938,1,1,31,100,0,201109,7200,1,8,201910,6300,990
1989,2,12,31,150,0,201602,2700,0,0,0,0,1
1978,1,1,31,100,0,201609,13000,1,1,202003,9500,1700
1969,2,1,31,100,0,200804,8000,1,8,202104,4900,1200
1973,2,1,31,100,0,201903,8000,1,8,202003,4800,1200
1971,2,1,31,100,0,201711,33000,1,8,201910,5000,4000
1964,2,1,31,100,0,201511,38000,1,1,201811,3800,4300
1957,1,3,31,230,0,200601,180000,0,0,0,0,1
1977,2,1,31,240,0,201710,20000,1,2,202110,4700,2800
1986,1,5,37,0,0,201701,5400,1,8,202001,12900,5400
1988,2,3,31,100,0,201703,3700,1,4,202703,5500,570
1947,2,3,31,220,0,201903,35000,1,3,204903,3900,2600
1981,1,17,31,100,0,201802,10000,1,4,202202,18900,2800
1991,2,12,31,150,0,201502,2000,0,0,0,0,1
1973,1,15,31,210,0,202002,3200,1,1,202008,6000,500
1962,1,3,31,220,0,201510,120000,1,1,202110,4300,25000
1983,2,1,31,220,0,201607,64000,1,5,204607,2200,3100
1967,1,1,31,230,0,201811,110000,1,1,202111,3400,14000
1985,2,5,41,0,0,201608,2500,1,1,0,18800,2500
1966,1,1,31,220,0,201911,40000,1,1,202201,3300,2900
1946,1,1,31,220,0,202004,44000,1,4,205002,3100,2300
1981,2,5,31,500,0,201510,14000,1,4,202009,4700,9700
1987,1,1,31,240,0,201710,21000,1,4,202210,3800,2800
1954,1,5,37,0,0,201810,10000,1,4,202110,12100,4500
1969,2,5,37,0,0,201702,250,1,5,201902,22500,250
1987,2,12,31,150,0,200908,4200,1,3,202908,5800,240
1979,1,5,41,0,0,201802,1400,0,0,0,0,1400
1995,1,17,31,500,0,201906,16000,1,4,202306,1700,4200
1981,2,1,31,100,0,201803,13000,1,8,202103,4900,1900
1993,2,12,31,150,0,201311,700,0,0,0,0,1
1950,2,5,37,0,0,201812,13000,1,5,202106,12900,4900
1995,2,12,31,150,0,201512,1600,1,3,202112,2700,550
1993,1,12,31,150,0,201202,5100,0,0,0,0,1
1962,2,1,31,220,0,201608,36000,1,4,204608,2700,1800
1988,1,21,31,100,0,201403,4500,0,0,0,0,1
1990,2,12,31,150,0,201307,1800,0,0,0,0,1
1976,1,1,31,100,100,201807,13000,1,4,202007,6800,2000
1966,2,1,31,100,0,201908,26000,1,2,202208,3200,3300
1961,2,1,31,220,0,200311,9800,1,5,202311,2600,2800
1962,2,5,41,0,0,202001,1700,1,1,0,23900,1700
1981,1,1,31,270,0,201908,110000,1,1,202109,3300,3700
1995,1,12,31,150,0,201802,2000,0,0,0,0,1
1979,1,5,41,0,0,201811,200,1,1,0,23600,200
1984,2,21,31,100,0,201910,3600,1,4,202210,16100,860
1992,2,12,31,150,0,201407,3300,0,0,0,0,1
1964,2,1,31,220,0,201306,100000,1,5,204306,2800,5800
1992,2,12,31,150,0,202003,1100,1,5,202103,2000,1100
1988,1,17,31,290,0,201509,3900,1,4,202009,20900,870
2000,1,12,31,150,0,201701,1600,1,3,202201,1000,0
1957,1,1,31,100,0,201309,22000,1,8,201910,4700,3000
1952,1,1,31,100,0,200002,100,0,0,0,0,1
1991,1,12,31,150,0,201701,960,0,0,0,0,1
1979,1,1,31,100,100,201404,1900,1,4,202104,6000,270
1949,1,1,31,220,0,200503,14000,1,5,202503,2800,2500
1981,1,21,31,240,200,201512,730,1,2,202012,8900,120
1971,2,5,37,0,0,201904,7200,1,3,202210,17500,2700
1988,2,1,31,200,0,201809,6000,0,0,0,0,1
1979,2,12,31,150,0,201903,1400,1,3,202503,2200,100
1971,1,5,37,0,0,201711,2500,1,3,202102,12600,1400
1988,1,12,31,150,0,201202,490,0,0,0,0,1
1963,1,1,41,0,0,201910,1900,1,1,0,19200,1900
1963,1,1,31,220,0,201603,10000,1,2,202603,2100,1600
1954,2,3,31,100,0,201310,11000,1,1,201910,5500,1300
1971,1,5,37,0,0,201211,810,0,0,0,0,1
1938,2,1,31,220,0,200709,32000,1,4,202709,2800,4100
1993,1,12,31,150,0,201410,1400,0,0,0,0,1
1976,2,1,31,270,0,201209,2800,0,0,0,0,1
1952,2,5,41,0,0,201710,5200,1,1,0,22300,5200
1946,2,3,31,100,0,201606,2400,1,4,202106,4900,340
1947,2,17,31,510,0,201712,5800,1,4,202012,15400,5200
1979,2,12,31,245,900,201508,18000,1,9,202504,2800,3200
1990,1,12,31,150,0,201304,670,0,0,0,0,1
1982,2,12,31,150,0,201407,10000,1,3,202407,2900,2700
1957,1,3,31,270,0,201805,68000,1,1,202105,3800,2400
1993,1,12,31,150,0,201604,1600,0,0,0,0,1
1968,1,5,31,500,0,201802,13000,1,4,202103,3700,5800
1993,1,12,31,150,0,201702,1300,0,0,0,0,1
1953,2,1,31,230,0,201607,41000,1,4,203107,3700,5600
1972,2,1,31,220,0,201606,210000,1,5,204606,3300,13000
1987,1,12,31,150,0,201503,7700,1,3,202303,2900,2100
1986,2,1,31,200,0,201806,1300,0,0,0,0,1
1977,2,1,31,100,0,201411,9100,0,0,0,0,1
1985,2,1,31,240,0,201512,3300,1,2,202012,4500,370
1994,2,12,31,150,0,201109,4700,1,3,203109,4900,230
1971,2,1,31,100,0,201510,36000,1,8,201910,3300,4000
1953,1,1,37,0,0,200001,100,1,8,201911,3800,100
1943,1,3,31,100,0,200806,8000,1,1,202006,6000,1300
1971,1,5,37,0,0,201810,1600,1,5,202202,16000,930
1967,1,3,31,100,0,201706,5400,1,1,201906,6300,800
1944,1,1,31,100,0,201807,15000,1,8,201908,6300,1700
1990,1,12,31,150,0,201908,2600,1,5,203308,2200,100
1986,2,5,37,0,0,201805,560,1,2,201809,20700,560
1995,2,1,31,230,0,201507,120000,1,1,202007,3400,15000
1973,1,5,37,0,0,201903,12000,1,4,202204,17100,5000
1964,2,8,31,100,0,200110,1400,1,1,201910,15400,160
1980,2,1,31,240,0,201801,1800,1,8,201901,5600,240
1959,1,1,31,100,0,200204,8000,1,8,202004,6600,1200
1975,1,1,31,100,0,201312,78000,1,8,201912,3500,10000
1953,1,1,31,220,0,201601,220000,1,4,204910,2900,11000
1979,2,5,37,0,0,201710,10000,1,5,201906,14900,10000
1964,1,5,37,0,0,201702,6400,1,8,202002,15900,6400
1970,2,1,31,240,0,201709,1200,1,8,201909,6200,140
1981,2,12,31,150,0,201501,4700,1,5,202001,2900,3000
1990,1,12,31,150,0,201205,4000,0,0,0,0,1
1961,2,5,37,0,0,202001,5100,1,4,202202,11700,3400
1989,1,1,31,270,0,202004,17000,1,1,202205,2800,490
1991,2,12,31,150,0,201402,650,0,0,0,0,1
1991,2,12,31,150,0,201508,1400,0,0,0,0,1
1946,1,1,31,220,0,201507,57000,1,5,204507,2700,3200
1952,2,1,31,220,0,201905,590000,1,1,202303,2700,39000
1994,1,1,31,100,0,201705,62000,1,1,201905,2300,6500
1988,1,12,31,150,0,201707,4000,1,5,202507,2200,100
1973,1,1,31,100,100,201405,410,1,4,201905,9500,100
1989,2,12,31,150,0,201808,1400,0,0,0,0,1
1993,1,12,31,150,0,201608,100,0,0,0,0,1
1954,1,1,31,220,0,201505,24000,1,5,203505,3000,2000
1947,2,1,31,220,0,200511,86000,1,4,203511,3400,7100
2000,1,12,31,150,0,201501,1700,0,0,0,0,1
1987,2,12,31,150,0,201007,2200,0,0,0,0,1
1959,2,5,37,0,0,201905,5700,1,5,202106,16900,4800
1978,2,1,31,100,0,201106,3400,1,1,201906,3800,400
1949,1,5,37,0,0,201904,1100,1,4,202104,16900,710
1969,2,5,37,0,0,201701,2900,1,5,202002,17900,2100
1940,1,1,31,220,0,201109,110000,1,5,204109,3700,7200
1954,1,1,37,0,0,202002,3300,1,3,202302,21500,1800
1995,2,1,31,240,0,201804,2200,1,8,202004,6800,350
1999,2,1,31,240,0,202001,3300,1,8,202101,5200,430
1977,2,1,31,270,0,201803,12000,1,1,202203,3200,390
1963,1,1,31,220,0,201505,43000,1,4,203505,3500,3500
1969,2,5,41,0,0,201807,100,1,1,0,13600,100
1985,1,1,31,270,0,201804,72000,1,1,202004,2900,2100
1991,1,12,31,150,0,201407,1000,0,0,0,0,1
1962,1,3,31,100,0,201505,48000,1,1,202105,5200,7300
1992,2,1,31,220,0,201706,170000,1,3,204706,2400,10000
1972,1,5,37,0,0,201903,8400,1,5,202107,15300,7000
1986,2,12,31,150,0,201409,10000,1,5,202709,2900,1400
1989,2,12,31,150,0,201302,1700,0,0,0,0,1
1965,1,1,41,0,0,201611,7800,1,1,0,22900,7800
1991,1,12,31,150,0,201707,3200,1,3,202107,2200,1300
1960,1,1,31,100,0,201303,45000,0,0,0,0,1
1999,1,5,41,0,0,202003,160,1,1,0,22900,160
1995,2,1,31,100,0,201802,2200,1,1,201902,4400,280
1987,1,21,31,100,0,201605,1300,1,1,202105,24000,480
1975,2,1,31,220,0,201503,100000,1,2,203503,3100,9700
1976,2,1,31,100,0,201303,32000,1,8,202004,4800,4700
1981,1,17,31,100,0,200805,840,0,0,0,0,1
1979,2,1,31,100,0,201906,10000,1,4,202406,5500,1500
1950,1,1,31,220,0,201404,18000,1,4,202404,3400,4600
1981,1,5,41,0,0,201908,2700,1,1,0,23900,2700
1968,2,17,31,500,0,201806,28000,1,7,202106,7300,11000
1954,1,3,31,240,900,201604,12000,1,2,202104,3500,1500
1989,1,12,31,150,0,201802,1400,0,0,0,0,1
1974,1,17,31,500,0,201610,1500,1,4,201910,5900,1500
1954,1,1,31,100,0,200802,9900,1,8,201902,8400,1300
1955,1,1,31,220,0,200607,38000,1,1,202007,3200,36000
1973,1,15,31,210,0,201612,86000,0,0,0,0,1
1935,2,5,37,0,0,201801,170,1,2,202002,15500,170
1989,1,12,31,150,0,201606,760,0,0,0,0,1
2004,2,12,31,150,0,202001,1700,1,5,203701,2000,100
1968,1,1,31,200,0,201109,5200,0,0,0,0,1
1947,2,3,31,220,0,201903,35000,1,3,204903,3700,2500
1978,2,1,31,100,0,201403,1800,1,1,202003,3300,240
1986,2,5,37,0,0,201804,2300,1,5,202104,19900,1100
1948,1,3,31,220,0,201710,29000,1,2,203210,4300,3300
1994,2,12,31,150,0,201312,1400,0,0,0,0,1
1986,1,1,31,220,0,201702,70000,1,4,204702,3300,3800
1952,2,3,31,220,0,201511,65000,1,3,203511,2000,5100
1995,1,12,31,150,0,201603,6100,1,5,202603,2700,690
1984,1,1,31,200,0,200411,1800,0,0,0,0,1
1979,1,3,31,230,0,201504,180000,1,1,202004,4100,19000
1959,1,1,31,100,0,200204,8000,1,8,202004,6600,1200
1960,1,5,37,0,0,201707,620,1,4,201908,22300,620
1980,2,21,31,100,0,201908,18000,1,1,202408,23000,5900
1953,1,3,31,100,0,200801,22000,1,1,202201,4900,3300
1992,1,1,31,220,0,201901,110000,1,2,204901,2900,6800
1988,1,12,31,150,0,201301,540,0,0,0,0,1
1962,2,5,41,0,0,202001,1900,1,1,0,23900,1900
1963,2,1,31,100,0,201403,4000,1,8,202003,4400,530
1984,1,1,31,270,0,201812,35000,1,1,202012,3100,930
1955,1,1,31,100,0,199911,24000,1,8,202106,2800,3100
1936,1,3,31,100,0,200809,11000,1,1,202009,5500,1600
1964,1,5,41,0,0,201809,100,0,0,0,0,100
1980,1,1,31,100,0,201604,34000,1,1,201904,3500,3900
1990,2,1,31,100,100,201901,15000,1,2,202601,7100,2500
1942,2,5,37,0,0,201901,600,1,2,202001,17300,600
1989,1,12,31,150,0,201410,1400,0,0,0,0,1
1957,1,1,31,220,0,201803,37000,1,1,202002,4000,3000
1983,1,3,31,230,0,201704,810000,1,1,202004,4300,120000
1962,2,5,37,0,0,201908,1400,1,4,202102,17600,1200
1989,1,12,31,150,0,201410,1400,0,0,0,0,1
1954,1,1,37,0,0,201705,1900,1,3,202005,22400,1500
1968,2,3,31,220,0,201007,150000,1,1,202107,4300,83000
1993,1,12,31,150,0,201809,1400,1,5,203309,2200,100
1994,1,1,31,270,0,201912,41000,1,1,202112,2600,1100
1964,2,8,31,100,0,200110,1400,1,1,201910,15400,330
1983,2,5,37,0,0,201810,1000,1,4,202010,12800,910
1972,1,5,37,0,0,201609,560,1,5,201903,15900,560
1993,1,12,31,150,0,201801,1400,0,0,0,0,1
1997,1,12,31,150,0,201710,1400,0,0,0,0,1
1946,1,5,37,0,0,201805,500,1,2,201906,19200,500
1992,2,12,31,150,0,201707,1700,0,0,0,0,1
1995,1,12,31,150,0,201009,1100,1,5,202009,5200,750
1935,2,12,31,100,0,200107,100,0,0,0,0,1
1995,2,17,31,500,0,201811,6700,1,4,202111,1300,4300
1988,2,12,31,150,0,201409,5600,1,3,202709,2900,840
1945,1,5,37,0,0,201709,1400,1,2,201910,15900,1300
1980,1,3,31,220,0,201701,14000,1,3,204701,2800,950
1973,1,1,31,100,0,201812,14000,1,8,201912,4400,1900
1997,1,12,31,150,0,201503,2000,0,0,0,0,1
1962,2,1,31,100,0,201208,26000,1,8,201908,4600,2700
1960,1,1,31,230,0,201803,70000,1,1,202103,4100,9900
1977,1,1,31,270,0,201805,31000,1,1,202005,2300,120
1980,1,1,31,100,0,201706,3700,1,1,202006,3100,440
1994,1,12,31,150,0,201410,2300,0,0,0,0,1
1989,2,12,31,150,0,201602,2700,0,0,0,0,1
1981,1,1,31,220,0,201509,61000,1,2,204508,3200,4200
1987,1,1,31,100,0,201808,21000,1,2,202307,5100,3000
1942,2,5,37,0,0,201909,200,1,2,202009,22800,200
1973,2,1,41,0,0,201911,630,1,1,0,22200,630
1950,1,17,31,500,0,201603,2500,1,4,201903,3900,2500
1980,2,12,31,245,900,201612,290000,1,9,204609,2600,18000
1977,2,3,31,220,0,201807,110000,1,4,204806,3800,6300
1988,2,5,31,100,0,201807,1200,1,4,202002,16000,160
1937,1,3,31,100,0,201805,6000,1,1,201905,1300,630
1998,2,21,31,230,0,201707,22000,1,1,201812,6500,2600
1978,1,1,31,100,0,201707,3700,1,4,201907,4200,450
1942,2,1,31,220,0,201602,210000,1,2,204602,3200,15000
1958,1,3,31,100,0,201308,580,0,0,0,0,1
1966,2,3,31,230,0,201005,22000,1,1,202005,5400,3400
1989,1,21,31,100,0,201809,3500,1,1,202309,23400,1200
1967,2,3,31,200,0,201905,40000,1,1,201908,3400,5300
1976,1,1,31,200,0,201806,6300,0,0,0,0,1
1994,2,12,31,150,0,201508,600,0,0,0,0,1
1994,1,12,31,150,0,201803,1300,0,0,0,0,1
1995,1,12,31,150,0,201310,830,0,0,0,0,1
1966,2,5,37,0,0,201611,1300,1,4,201911,9900,1300
1982,1,21,31,100,0,201801,3100,1,5,202107,9900,570
1963,1,1,31,100,0,201208,48000,1,8,201908,2800,5300
1988,1,1,31,240,0,201807,1600,1,8,201907,6000,220
1975,2,17,31,500,0,201711,1600,1,4,202011,4500,1600
1994,2,1,31,100,100,201904,5000,1,4,202604,8600,910
1991,2,12,31,150,0,201310,3000,0,0,0,0,1
1963,2,3,31,220,0,201703,37000,1,3,202003,4100,28000
1994,2,12,31,150,0,201207,700,0,0,0,0,1
1983,2,1,31,100,0,202002,6000,1,1,202102,4100,850
1948,1,1,31,220,0,201603,27000,1,5,203103,4000,2800
1991,2,12,31,150,0,201811,2700,1,5,203511,2200,100
1987,2,12,31,150,0,201106,2700,0,0,0,0,1
1947,2,1,31,230,0,201902,170000,1,1,202203,2800,22000
1958,2,1,31,100,0,201612,6400,1,4,202011,3400,820
1988,1,12,31,150,0,201301,1800,0,0,0,0,1
1961,2,3,31,220,0,201706,54000,1,4,204706,5000,3500
1991,1,3,31,100,0,201607,22000,1,1,201907,4200,3000
1972,1,5,37,0,0,201808,2400,1,3,202111,16100,1500
1949,1,5,37,0,0,201907,2400,1,5,202005,14800,2400
1986,1,8,31,100,0,201808,13000,1,1,202008,10500,2100
1971,1,1,31,220,0,201409,22000,1,5,203409,3800,2000
1946,2,3,31,100,0,201203,18000,1,1,202003,6200,2400
1956,1,5,41,0,0,201701,320,1,1,0,20000,320
1973,1,15,31,210,0,202001,230,1,1,202007,6000,100
1992,1,1,31,100,0,201901,5400,1,2,202011,12900,1000
1991,2,1,31,100,0,201902,12000,1,1,202002,4000,1500
1935,1,3,31,100,0,200603,10000,0,0,0,0,1
2000,2,12,31,150,0,201603,2800,1,3,203103,2700,100
1982,2,5,37,0,0,201906,4600,1,1,201912,10900,4600
1960,1,1,31,230,0,201803,70000,1,1,202103,4100,9900
1961,2,15,31,210,0,201901,68000,1,1,202001,4900,8800
1984,1,3,31,100,0,202001,66000,1,8,202101,7000,11000
